Município;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
431205 MARQUES DE SOUZA;4319;4293;4272;4253;4235;4217;4202;4189;4177;4164;4152;4137;4121;4105;4089;4071;4055;4039;4024;4009;3995;3981
431210 MATA;5692;5621;5562;5510;5460;5412;5370;5335;5300;5264;5231;5190;5146;5102;5057;5009;4963;4920;4877;4836;4797;4760
431213 MATO CASTELHANO;2499;2502;2505;2508;2510;2512;2514;2516;2518;2519;2521;2523;2525;2527;2529;2532;2534;2536;2538;2540;2542;2543
431215 MATO LEITAO;3263;3367;3454;3531;3603;3674;3736;3787;3837;3889;3938;3999;4063;4128;4193;4263;4331;4394;4456;4515;4573;4627
431217 MATO QUEIMADO;2062;2028;1999;1974;1950;1926;1906;1889;1872;1855;1839;1819;1798;1776;1754;1731;1709;1688;1668;1648;1629;1611
431220 MAXIMILIANO DE ALMEIDA;5754;5640;5544;5460;5380;5302;5234;5178;5123;5066;5012;4945;4875;4804;4731;4654;4579;4510;4443;4377;4314;4254
431225 MINAS DO LEAO;7455;7506;7550;7587;7623;7658;7689;7714;7739;7765;7789;7819;7851;7883;7916;7950;7984;8015;8045;8075;8103;8130
431230 MIRAGUAI;5216;5192;5172;5154;5137;5121;5106;5094;5083;5070;5059;5045;5030;5015;5000;4983;4967;4953;4939;4925;4911;4899
431235 MONTAURI;1715;1693;1675;1659;1644;1629;1616;1605;1595;1584;1574;1561;1548;1534;1521;1506;1492;1479;1466;1453;1441;1430
431237 MONTE ALEGRE DOS CAMPOS;3096;3107;3116;3124;3131;3139;3145;3150;3156;3161;3166;3172;3179;3186;3193;3200;3207;3213;3220;3226;3232;3237
431238 MONTE BELO DO SUL;2929;2897;2870;2847;2824;2803;2784;2769;2754;2738;2723;2704;2685;2666;2645;2624;2603;2583;2564;2548;2530;2514
431240 MONTENEGRO;55240;56071;56769;57379;57963;58530;59025;59435;59834;60249;60642;61127;61638;62158;62691;63250;63792;64294;64788;65264;65721;66157
431242 MORMACO;2480;2530;2572;2609;2644;2679;2708;2733;2757;2782;2806;2835;2866;2898;2930;2963;2996;3026;3056;3085;3113;3139
431244 MORRINHOS DO SUL;3598;3544;3499;3459;3422;3385;3353;3326;3300;3273;3248;3217;3183;3150;3115;3079;3044;3011;2979;2949;2919;2891
431245 MORRO REDONDO;6108;6146;6178;6206;6233;6259;6282;6301;6319;6338;6356;6378;6402;6426;6450;6476;6501;6524;6546;6568;6589;6609
431247 MORRO REUTER;5124;5234;5327;5407;5486;5560;5626;5680;5733;5789;5840;5904;5971;6041;6111;6186;6257;6323;6389;6452;6513;6570
431250 MOSTARDAS;11871;11948;12013;12070;12125;12177;12223;12262;12299;12337;12374;12419;12467;12515;12565;12617;12667;12714;12760;12804;12847;12888
431260 MUCUM;4815;4827;4836;4845;4853;4861;4868;4873;4879;4885;4890;4897;4904;4911;4918;4926;4934;4941;4948;4954;4961;4967
431261 MUITOS CAPOES;2919;2939;2956;2971;2985;2999;3011;3021;3030;3040;3050;3062;3074;3087;3100;3113;3126;3139;3151;3162;3173;3184
431262 MULITERNO;1800;1808;1814;1820;1825;1830;1835;1839;1843;1846;1850;1854;1859;1864;1869;1874;1879;1884;1888;1893;1897;1901
431265 NAO-ME-TOQUE;14677;14921;15126;15306;15477;15644;15790;15910;16027;16150;16265;16408;16558;16711;16867;17032;17191;17339;17484;17624;17758;17886
431267 NICOLAU VERGUEIRO;1845;1831;1820;1810;1801;1791;1783;1777;1770;1763;1757;1749;1741;1732;1724;1715;1706;1698;1689;1682;1674;1667
431270 NONOAI;13057;12944;12849;12766;12687;12610;12543;12487;12433;12376;12323;12257;12188;12117;12045;11969;11895;11827;11760;11695;11633;11574
431275 NOVA ALVORADA;2807;2875;2932;2982;3029;3076;3116;3149;3182;3216;3248;3288;3329;3372;3415;3461;3505;3546;3586;3625;3663;3698
431280 NOVA ARACA;3295;3416;3518;3607;3693;3775;3848;3908;3966;4027;4084;4155;4229;4305;4383;4465;4544;4617;4690;4759;4826;4890
431290 NOVA BASSANO;7979;8140;8275;8392;8505;8615;8710;8790;8867;8947;9023;9117;9215;9316;9419;9527;9632;9729;9824;9916;10005;10089
431295 NOVA BOA VISTA;2263;2223;2189;2159;2130;2103;2079;2059;2039;2019;2000;1976;1952;1926;1900;1873;1847;1822;1798;1775;1753;1731
431300 NOVA BRESCIA;3157;3171;3183;3194;3204;3214;3222;3229;3236;3243;3250;3258;3267;3276;3285;3295;3304;3313;3321;3330;3337;3345
431301 NOVA CANDELARIA;2936;2916;2900;2885;2871;2858;2846;2837;2827;2817;2808;2797;2784;2772;2759;2746;2733;2721;2710;2698;2688;2677
431303 NOVA ESPERANCA DO SUL;4083;4188;4277;4354;4428;4500;4562;4614;4665;4717;4767;4828;4893;4959;5026;5097;5166;5229;5292;5352;5410;5465
431306 NOVA HARTZ;15329;15848;16283;16664;17030;17383;17693;17948;18197;18457;18703;19005;19325;19649;19982;20332;20670;20984;21291;21589;21875;22147
431308 NOVA PADUA;2440;2449;2457;2464;2471;2477;2483;2487;2492;2497;2501;2506;2512;2518;2524;2530;2537;2542;2548;2553;2558;2563
431310 NOVA PALMA;6428;6435;6441;6446;6451;6455;6460;6463;6466;6470;6473;6477;6481;6486;6490;6495;6499;6503;6508;6512;6515;6519
431320 NOVA PETROPOLIS;17195;17539;17828;18081;18323;18558;18763;18933;19098;19270;19433;19634;19846;20061;20282;20514;20738;20945;21150;21347;21536;21717
431330 NOVA PRATA;18680;19391;19988;20510;21010;21495;21918;22270;22610;22966;23302;23717;24154;24599;25055;25534;25997;26427;26849;27257;27648;28021
431333 NOVA RAMADA;2773;2729;2692;2660;2629;2599;2573;2551;2530;2508;2487;2461;2434;2407;2379;2349;2320;2294;2268;2242;2218;2195
431335 NOVA ROMA DO SUL;3088;3138;3180;3216;3251;3285;3315;3340;3364;3388;3412;3441;3472;3503;3535;3568;3601;3631;3661;3689;3717;3743
431337 NOVA SANTA RITA;16038;17138;18061;18868;19640;20390;21046;21589;22115;22665;23185;23827;24503;25191;25896;26636;27352;28017;28670;29300;29905;30482
431339 NOVO CABRAIS;3630;3677;3716;3751;3784;3816;3844;3867;3889;3913;3935;3962;3991;4021;4051;4082;4113;4141;4169;4196;4222;4246
431340 NOVO HAMBURGO;240517;241034;241467;241847;242210;242562;242870;243125;243372;243631;243875;244176;244494;244818;245149;245496;245833;246145;246452;246748;247032;247303
431342 NOVO MACHADO;4804;4681;4578;4488;4402;4318;4245;4184;4125;4064;4006;3934;3859;3782;3703;3621;3541;3467;3394;3323;3256;3191
431344 NOVO TIRADENTES;2456;2436;2419;2404;2389;2376;2364;2353;2344;2334;2324;2312;2300;2287;2274;2260;2247;2235;2223;2211;2200;2189
431346 NOVO XINGU;1879;1866;1855;1845;1836;1827;1819;1812;1806;1799;1793;1785;1777;1769;1760;1751;1743;1735;1727;1719;1712;1705
431349 NOVO BARREIRO;3938;3957;3973;3986;3999;4012;4023;4033;4042;4051;4060;4071;4082;4094;4106;4119;4131;4142;4154;4164;4175;4185
431350 OSORIO;36793;37556;38197;38756;39293;39813;40268;40644;41010;41391;41752;42197;42666;43144;43633;44146;44644;45105;45558;45995;46415;46815
431360 PAIM FILHO;4919;4829;4753;4686;4623;4561;4507;4462;4419;4374;4331;4278;4223;4166;4108;4047;3988;3933;3880;3828;3778;3731
431365 PALMARES DO SUL;11053;11075;11093;11110;11125;11140;11153;11164;11175;11186;11196;11209;11222;11236;11250;11265;11279;11293;11306;11318;11330;11342
431370 PALMEIRA DAS MISSOES;37064;36752;36490;36261;36042;35830;35644;35490;35340;35184;35037;34855;34663;34468;34268;34058;33855;33667;33481;33303;33131;32967
431380 PALMITINHO;7070;7069;7068;7067;7066;7066;7065;7065;7064;7064;7063;7062;7062;7061;7060;7060;7059;7058;7058;7057;7056;7056
431390 PANAMBI;33195;34061;34790;35426;36035;36627;37143;37571;37986;38420;38830;39336;39868;40411;40967;41551;42116;42639;43154;43651;44128;44583
431395 PANTANO GRANDE;11180;11014;10874;10752;10635;10522;10423;10340;10261;10178;10099;10002;9900;9796;9689;9577;9469;9368;9269;9174;9083;8995
431400 PARAI;6130;6257;6363;6456;6545;6631;6707;6769;6830;6893;6953;7027;7105;7184;7265;7350;7433;7509;7585;7657;7727;7793
431402 PARAISO DO SUL;7344;7366;7385;7401;7417;7432;7445;7456;7466;7478;7488;7501;7515;7528;7543;7558;7572;7585;7599;7611;7623;7635
431403 PARECI NOVO;3310;3354;3390;3422;3453;3483;3509;3531;3552;3573;3594;3619;3646;3674;3702;3732;3760;3786;3812;3837;3862;3885
431405 PAROBE;45395;46462;47359;48143;48893;49620;50258;50784;51296;51830;52334;52958;53614;54283;54967;55685;56380;57026;57660;58272;58858;59419
431406 PASSA SETE;4719;4801;4869;4928;4986;5041;5090;5130;5170;5210;5249;5297;5347;5397;5449;5504;5558;5607;5656;5702;5747;5790
431407 PASSO DO SOBRADO;5668;5740;5800;5853;5903;5952;5995;6031;6065;6101;6135;6177;6221;6266;6312;6360;6407;6451;6493;6535;6574;6612
431410 PASSO FUNDO;171542;174173;176382;178313;180162;181956;183524;184823;186083;187399;188643;190178;191796;193443;195130;196901;198614;200204;201767;203275;204722;206103
431413 PAULO BENTO;2169;2179;2188;2196;2203;2210;2216;2221;2226;2231;2236;2242;2248;2255;2261;2268;2275;2281;2287;2293;2299;2303
431415 PAVERAMA;7886;7936;7978;8014;8049;8083;8113;8138;8162;8186;8210;8239;8270;8301;8333;8366;8399;8429;8459;8487;8515;8541
431417 PEDRAS ALTAS;2581;2531;2490;2453;2418;2384;2355;2330;2306;2281;2258;2229;2198;2167;2135;2102;2070;2040;2010;1982;1954;1928
431420 PEDRO OSORIO;8255;8211;8175;8143;8112;8083;8057;8035;8014;7993;7972;7947;7920;7893;7865;7835;7807;7781;7755;7730;7706;7683
431430 PEJUCARA;4266;4234;4206;4182;4160;4138;4118;4102;4087;4070;4055;4036;4016;3996;3975;3953;3932;3912;3893;3874;3857;3840
431440 PELOTAS;326464;327786;328896;329865;330794;331695;332483;333136;333769;334430;335055;335826;336639;337467;338314;339203;340064;340863;341648;342405;343132;343826
431442 PICADA CAFE;4719;4800;4867;4927;4983;5039;5086;5127;5166;5205;5244;5292;5341;5392;5443;5498;5550;5599;5648;5693;5738;5780
431445 PINHAL;2549;2551;2554;2555;2557;2559;2560;2561;2563;2564;2565;2566;2568;2569;2571;2573;2574;2576;2577;2579;2580;2581
431446 PINHAL DA SERRA;2446;2404;2369;2338;2309;2280;2255;2235;2215;2194;2174;2150;2124;2098;2071;2043;2015;1990;1965;1941;1918;1896
431447 PINHAL GRANDE;4812;4774;4742;4713;4686;4660;4638;4619;4600;4581;4563;4541;4517;4493;4469;4443;4418;4395;4372;4350;4329;4309
431449 PINHEIRINHO DO VALE;4261;4312;4354;4391;4427;4461;4492;4517;4541;4566;4590;4620;4651;4682;4715;4749;4782;4812;4842;4871;4899;4926
431450 PINHEIRO MACHADO;13947;13808;13691;13589;13492;13397;13314;13246;13179;13110;13044;12963;12877;12791;12701;12608;12517;12434;12351;12271;12195;12122
431454 PINTO BANDEIRA;2266;2327;2378;2423;2466;2508;2544;2574;2603;2634;2663;2699;2736;2774;2814;2855;2894;2931;2968;3003;3036;3068
431455 PIRAPO;3410;3318;3241;3174;3110;3047;2992;2947;2903;2857;2814;2760;2704;2647;2588;2526;2466;2411;2357;2304;2254;2205
431460 PIRATINI;19769;19843;19905;19960;20012;20063;20107;20143;20179;20216;20251;20294;20340;20386;20434;20484;20532;20577;20621;20663;20704;20743
431470 PLANALTO;11509;11391;11292;11205;11122;11041;10971;10913;10856;10797;10741;10672;10599;10525;10450;10370;10293;10222;10152;10084;10019;9957
431475 POCO DAS ANTAS;2014;2021;2027;2032;2037;2041;2046;2049;2052;2056;2059;2063;2067;2072;2076;2081;2085;2089;2094;2098;2101;2105
431477 PONTAO;3975;3969;3964;3960;3956;3952;3948;3945;3943;3940;3937;3934;3930;3926;3923;3919;3915;3911;3908;3904;3901;3898
431478 PONTE PRETA;2065;2022;1986;1955;1924;1895;1870;1848;1828;1806;1786;1761;1735;1708;1680;1651;1623;1597;1572;1547;1524;1501
431480 PORTAO;25066;26057;26889;27615;28312;28987;29578;30067;30542;31038;31506;32084;32693;33314;33949;34616;35262;35860;36449;37017;37561;38081
431490 PORTO ALEGRE;1385500;1393649;1400490;1406468;1412193;1417749;1422607;1426629;1430533;1434608;1438459;1443213;1448225;1453325;1458547;1464032;1469339;1474262;1479101;1483771;1488252;1492530
431500 PORTO LUCENA;6515;6363;6235;6123;6016;5912;5821;5746;5673;5597;5525;5436;5342;5247;5149;5047;4948;4856;4765;4678;4594;4514
431505 PORTO MAUA;2853;2813;2780;2751;2723;2696;2672;2653;2634;2614;2595;2572;2547;2523;2497;2470;2445;2421;2397;2374;2352;2332
431507 PORTO VERA CRUZ;2509;2414;2334;2264;2197;2132;2075;2028;1983;1935;1890;1834;1776;1716;1655;1591;1529;1472;1415;1360;1308;1258
431510 PORTO XAVIER;11395;11300;11220;11150;11083;11018;10961;10914;10869;10821;10776;10720;10662;10602;10541;10477;10415;10358;10301;10246;10194;10144
431513 POUSO NOVO;2235;2186;2144;2108;2073;2040;2010;1986;1962;1937;1914;1885;1855;1824;1792;1759;1727;1697;1668;1639;1612;1586
431514 PRESIDENTE LUCENA;2107;2173;2228;2276;2323;2368;2407;2439;2471;2504;2535;2573;2614;2655;2697;2742;2785;2824;2863;2901;2937;2972
431515 PROGRESSO;6344;6336;6329;6323;6317;6311;6306;6302;6298;6294;6290;6285;6280;6275;6270;6264;6259;6253;6249;6244;6239;6235
431517 PROTASIO ALVES;2151;2134;2120;2107;2096;2084;2074;2066;2057;2049;2041;2031;2021;2010;1999;1988;1977;1967;1957;1947;1938;1929
431520 PUTINGA;4578;4523;4478;4437;4399;4362;4329;4302;4276;4249;4223;4191;4158;4123;4088;4052;4016;3983;3951;3919;3889;3861
431530 QUARAI;24441;24296;24174;24067;23965;23866;23779;23707;23637;23565;23496;23411;23322;23231;23138;23040;22945;22857;22771;22687;22607;22531
431531 QUATRO IRMAOS;1796;1801;1805;1808;1812;1815;1818;1820;1822;1825;1827;1830;1833;1836;1839;1842;1845;1848;1851;1854;1856;1860
431532 QUEVEDOS;2740;2744;2747;2750;2753;2756;2758;2760;2762;2764;2766;2768;2771;2773;2776;2779;2781;2784;2786;2788;2790;2793
431535 QUINZE DE NOVEMBRO;3648;3660;3671;3680;3688;3697;3704;3710;3716;3722;3728;3735;3743;3750;3758;3767;3775;3782;3789;3796;3803;3810
431540 REDENTORA;8936;9152;9334;9493;9646;9793;9922;10030;10134;10241;10344;10471;10604;10740;10878;11024;11166;11296;11425;11549;11669;11782
431545 RELVADO;2329;2309;2292;2278;2264;2250;2239;2229;2219;2209;2200;2188;2176;2164;2151;2138;2125;2113;2101;2090;2079;2068
431550 RESTINGA SECA;16766;16685;16617;16558;16501;16446;16398;16356;16317;16277;16239;16192;16142;16091;16039;15985;15932;15884;15836;15789;15744;15702
431555 RIO DOS INDIOS;4788;4619;4477;4354;4235;4120;4019;3936;3855;3771;3691;3593;3489;3383;3275;3161;3051;2949;2849;2752;2660;2571
431560 RIO GRANDE;189959;191704;193169;194450;195676;196866;197906;198767;199603;200476;201301;202319;203392;204485;205603;206778;207914;208969;210005;211005;211965;212881
431570 RIO PARDO;38475;38458;38444;38432;38421;38409;38399;38391;38383;38375;38367;38357;38347;38337;38326;38315;38304;38294;38284;38275;38265;38257
431575 RIOZINHO;4146;4188;4223;4254;4284;4312;4337;4358;4378;4399;4419;4444;4469;4496;4523;4551;4578;4604;4629;4653;4676;4698
431580 ROCA SALES;9440;9601;9736;9854;9967;10077;10173;10253;10330;10411;10487;10581;10680;10781;10884;10992;11097;11195;11290;11383;11471;11556
431590 RODEIO BONITO;5856;5857;5858;5858;5859;5860;5860;5861;5861;5862;5862;5863;5863;5864;5864;5865;5865;5866;5867;5867;5868;5868
431595 ROLADOR;2921;2871;2830;2794;2759;2725;2695;2671;2647;2622;2599;2570;2540;2509;2477;2444;2411;2381;2352;2323;2296;2270
431600 ROLANTE;18143;18406;18627;18819;19003;19183;19338;19468;19594;19725;19849;20002;20164;20328;20496;20673;20843;21002;21159;21308;21453;21591
431610 RONDA ALTA;10235;10265;10291;10313;10334;10355;10373;10388;10403;10418;10432;10450;10468;10487;10507;10527;10547;10565;10583;10601;10617;10633
431620 RONDINHA;6219;6129;6053;5987;5923;5862;5808;5763;5720;5675;5632;5579;5524;5467;5409;5349;5290;5235;5182;5130;5080;5033
431630 ROQUE GONZALES;7942;7851;7775;7708;7645;7583;7529;7484;7440;7395;7352;7299;7243;7186;7128;7067;7008;6953;6899;6847;6797;6750
431640 ROSARIO DO SUL;41803;41606;41440;41295;41156;41022;40904;40807;40712;40613;40520;40405;40283;40160;40033;39900;39772;39653;39535;39422;39314;39210
431642 SAGRADA FAMILIA;2696;2689;2683;2677;2672;2667;2663;2659;2656;2652;2649;2645;2640;2636;2631;2626;2622;2617;2613;2609;2605;2601
431643 SALDANHA MARINHO;3253;3203;3161;3124;3089;3055;3025;3001;2977;2952;2928;2899;2868;2837;2805;2771;2738;2708;2679;2650;2622;2596
431645 SALTO DO JACUI;11746;11804;11853;11896;11937;11977;12012;12040;12068;12097;12125;12159;12195;12231;12269;12308;12346;12381;12416;12449;12481;12512
431647 SALVADOR DAS MISSOES;2714;2716;2717;2718;2719;2720;2721;2722;2723;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2733;2734
431650 SALVADOR DO SUL;5819;5983;6121;6241;6357;6469;6567;6648;6726;6808;6886;6982;7083;7186;7291;7401;7508;7607;7705;7799;7889;7975
431660 SANANDUVA;15014;15118;15206;15282;15355;15426;15488;15540;15590;15642;15691;15752;15816;15881;15948;16018;16086;16149;16211;16270;16328;16382
431670 SANTA BARBARA DO SUL;10212;10030;9876;9742;9614;9489;9381;9291;9203;9111;9025;8918;8807;8692;8575;8452;8333;8223;8115;8010;7909;7813
431673 SANTA CECILIA DO SUL;1747;1738;1731;1724;1718;1712;1706;1702;1698;1693;1689;1684;1678;1673;1667;1661;1655;1650;1644;1639;1634;1630
431675 SANTA CLARA DO SUL;4894;5036;5155;5259;5358;5455;5539;5609;5677;5748;5815;5898;5985;6074;6164;6260;6352;6438;6522;6603;6681;6755
431680 SANTA CRUZ DO SUL;109602;111328;112777;114043;115256;116433;117461;118313;119140;120003;120819;121826;122887;123968;125074;126235;127359;128402;129427;130416;131365;132271
431690 SANTA MARIA;248072;250896;253266;255338;257322;259247;260930;262324;263677;265088;266423;268070;269807;271574;273384;275284;277123;278829;280506;282124;283677;285159
431695 SANTA MARIA DO HERVAL;6001;6030;6054;6075;6094;6115;6132;6147;6160;6174;6188;6204;6223;6241;6260;6278;6298;6316;6332;6349;6364;6382
431697 SANTA MARGARIDA DO SUL;2213;2242;2266;2287;2308;2327;2345;2359;2373;2387;2401;2418;2436;2454;2472;2492;2511;2528;2545;2562;2578;2593
431700 SANTANA DA BOA VISTA;8779;8723;8675;8634;8594;8556;8522;8494;8467;8439;8412;8379;8344;8309;8273;8235;8198;8164;8130;8098;8067;8037
431710 SANT'ANA DO LIVRAMENTO;92512;91228;90150;89208;88306;87430;86665;86031;85416;84774;84167;83418;82628;81824;81002;80137;79301;78525;77763;77027;76321;75647
431720 SANTA ROSA;66206;66790;67281;67710;68120;68519;68867;69156;69436;69728;70004;70345;70704;71070;71445;71838;72219;72572;72919;73254;73575;73882
431725 SANTA TEREZA;1813;1806;1801;1796;1791;1786;1782;1778;1775;1771;1768;1764;1760;1756;1751;1747;1742;1738;1734;1729;1726;1722
431730 SANTA VITORIA DO PALMAR;33914;33563;33268;33010;32763;32523;32314;32140;31972;31796;31630;31425;31209;30989;30764;30527;30298;30086;29877;29676;29483;29298
431740 SANTIAGO;50854;50736;50636;50549;50466;50385;50314;50256;50199;50140;50084;50015;49942;49868;49792;49712;49635;49563;49493;49425;49360;49298
431750 SANTO ANGELO;78150;78104;78065;78031;77999;77967;77940;77917;77895;77872;77850;77823;77795;77766;77736;77705;77675;77647;77620;77593;77568;77544
431755 SANTO ANTONIO DO PALMA;2247;2237;2229;2222;2215;2208;2202;2197;2193;2188;2183;2177;2171;2165;2159;2152;2146;2140;2134;2128;2123;2118
431760 SANTO ANTONIO DA PATRULHA;37748;38178;38538;38854;39156;39449;39706;39918;40124;40340;40543;40794;41058;41328;41603;41892;42173;42433;42688;42935;43171;43397
431770 SANTO ANTONIO DAS MISSOES;12923;12695;12504;12337;12177;12021;11885;11773;11664;11550;11442;11309;11169;11026;10880;10727;10578;10441;10305;10175;10050;9930
431775 SANTO ANTONIO DO PLANALTO;2038;2036;2035;2034;2033;2032;2031;2030;2029;2029;2028;2027;2026;2025;2024;2023;2022;2021;2020;2019;2019;2018
431780 SANTO AUGUSTO;14690;14623;14567;14518;14471;14426;14386;14353;14321;14288;14256;14217;14176;14134;14091;14046;14003;13963;13923;13885;13848;13813
431790 SANTO CRISTO;15163;15088;15025;14970;14917;14866;14821;14784;14748;14710;14675;14631;14585;14538;14490;14439;14390;14345;14300;14257;14216;14177
431795 SANTO EXPEDITO DO SUL;2732;2698;2670;2645;2621;2598;2578;2561;2545;2528;2512;2492;2471;2450;2429;2406;2384;2363;2343;2324;2305;2287
431800 SAO BORJA;66057;65578;65176;64825;64488;64162;63877;63640;63411;63171;62945;62666;62371;62071;61765;61442;61130;60841;60557;60282;60019;59768
431805 SAO DOMINGOS DO SUL;2883;2899;2912;2924;2935;2946;2955;2963;2971;2979;2986;2995;3005;3015;3025;3036;3046;3056;3065;3074;3083;3091
431810 SAO FRANCISCO DE ASSIS;21191;20954;20755;20582;20415;20254;20113;19996;19882;19764;19652;19514;19368;19220;19068;18909;18755;18612;18471;18335;18205;18081
431820 SAO FRANCISCO DE PAULA;20098;20233;20346;20445;20540;20632;20712;20780;20844;20911;20975;21055;21137;21222;21308;21399;21487;21569;21649;21727;21801;21871
431830 SAO GABRIEL;61183;61259;61324;61380;61434;61486;61531;61569;61606;61644;61680;61725;61772;61820;61869;61920;61970;62016;62061;62105;62147;62187
431840 SAO JERONIMO;20654;20952;21202;21421;21630;21834;22011;22158;22301;22450;22591;22765;22948;23135;23326;23526;23720;23901;24078;24248;24412;24569
431842 SAO JOAO DA URTIGA;5019;4989;4964;4942;4921;4900;4882;4868;4853;4838;4824;4806;4788;4769;4750;4730;4710;4692;4674;4657;4641;4625
431843 SAO JOAO DO POLESINE;2745;2729;2716;2704;2693;2681;2672;2665;2657;2649;2641;2631;2621;2612;2602;2591;2580;2570;2561;2552;2543;2535
431844 SAO JORGE;3003;2988;2976;2965;2954;2944;2935;2929;2922;2914;2907;2898;2889;2880;2870;2860;2850;2841;2833;2824;2816;2808
431845 SAO JOSE DAS MISSOES;3055;3012;2976;2945;2914;2885;2860;2838;2818;2796;2776;2751;2725;2698;2670;2641;2613;2587;2562;2537;2514;2491
431846 SAO JOSE DO HERVAL;2576;2526;2484;2447;2412;2377;2348;2323;2299;2274;2250;2221;2190;2158;2126;2093;2060;2030;2000;1971;1943;1917
431848 SAO JOSE DO HORTENCIO;3449;3561;3656;3738;3817;3894;3960;4016;4070;4126;4179;4245;4314;4384;4456;4531;4605;4673;4739;4804;4865;4924
431849 SAO JOSE DO INHACORA;2446;2415;2389;2366;2345;2324;2305;2290;2275;2260;2245;2227;2208;2189;2169;2148;2128;2109;2091;2073;2056;2040
431850 SAO JOSE DO NORTE;24232;24509;24741;24944;25138;25327;25492;25628;25761;25899;26030;26191;26362;26535;26712;26898;27078;27246;27410;27568;27721;27866
431860 SAO JOSE DO OURO;7180;7160;7142;7127;7113;7099;7087;7077;7067;7057;7047;7035;7022;7010;6997;6983;6969;6957;6945;6933;6922;6911
431861 SAO JOSE DO SUL;1779;1831;1875;1914;1949;1985;2016;2042;2067;2093;2118;2149;2181;2213;2246;2281;2315;2347;2378;2408;2437;2464
431862 SAO JOSE DOS AUSENTES;3161;3191;3217;3239;3260;3281;3299;3314;3329;3344;3358;3376;3394;3413;3433;3453;3473;3491;3509;3527;3543;3559
431870 SAO LEOPOLDO;197090;200386;203152;205570;207886;210133;212098;213725;215303;216951;218509;220432;222459;224522;226634;228851;230998;232989;234947;236835;238648;240378
431880 SAO LOURENCO DO SUL;44491;44416;44352;44297;44244;44193;44148;44110;44074;44037;44001;43957;43911;43863;43815;43764;43715;43670;43625;43582;43540;43501
431890 SAO LUIZ GONZAGA;37340;37019;36749;36514;36288;36069;35878;35719;35566;35406;35254;35067;34869;34668;34462;34246;34037;33843;33652;33468;33293;33124
431900 SAO MARCOS;19305;19492;19648;19785;19916;20044;20155;20247;20336;20430;20518;20627;20742;20859;20978;21104;21225;21338;21449;21556;21658;21756
431910 SAO MARTINHO;6437;6353;6283;6221;6162;6105;6055;6014;5974;5932;5892;5843;5792;5739;5685;5629;5574;5524;5474;5426;5380;5336
431912 SAO MARTINHO DA SERRA;3305;3299;3294;3290;3286;3282;3278;3275;3273;3270;3267;3264;3260;3256;3253;3249;3245;3241;3238;3234;3231;3228
431915 SAO MIGUEL DAS MISSOES;7458;7476;7491;7504;7516;7529;7539;7548;7557;7566;7574;7584;7595;7607;7618;7630;7642;7652;7663;7673;7683;7692
431920 SAO NICOLAU;6523;6419;6331;6255;6181;6110;6048;5996;5946;5894;5845;5784;5720;5655;5588;5518;5450;5387;5325;5265;5208;5153
431930 SAO PAULO DAS MISSOES;7319;7192;7086;6993;6904;6817;6742;6679;6618;6555;6495;6421;6343;6264;6182;6097;6015;5938;5863;5790;5720;5654
431935 SAO PEDRO DA SERRA;2895;2970;3033;3088;3141;3192;3237;3274;3310;3348;3383;3427;3473;3520;3568;3619;3668;3713;3758;3801;3842;3881
431936 SAO PEDRO DAS MISSOES;1827;1842;1855;1866;1876;1887;1896;1903;1910;1918;1925;1934;1943;1953;1962;1972;1982;1991;2000;2009;2017;2025
431937 SAO PEDRO DO BUTIA;2914;2917;2919;2921;2923;2925;2927;2928;2929;2931;2932;2934;2935;2937;2939;2941;2942;2944;2946;2947;2949;2950
431940 SAO PEDRO DO SUL;17300;17209;17132;17065;17001;16938;16884;16839;16795;16749;16706;16653;16596;16539;16481;16419;16360;16304;16250;16198;16148;16100
431950 SAO SEBASTIAO DO CAI;21115;21500;21822;22104;22373;22635;22864;23055;23238;23430;23612;23836;24073;24312;24559;24817;25067;25299;25528;25747;25959;26161
431960 SAO SEPE;25072;24952;24851;24762;24678;24596;24524;24465;24407;24347;24290;24220;24146;24070;23993;23912;23834;23761;23690;23621;23555;23492
431970 SAO VALENTIM;4184;4111;4049;3995;3944;3894;3850;3814;3778;3742;3707;3664;3619;3573;3526;3477;3429;3385;3341;3299;3259;3220
431971 SAO VALENTIM DO SUL;2179;2184;2189;2192;2196;2200;2203;2205;2208;2211;2213;2216;2219;2223;2226;2229;2233;2236;2239;2242;2245;2248
431973 SAO VALERIO DO SUL;2673;2677;2681;2684;2688;2691;2693;2696;2698;2700;2702;2705;2707;2710;2713;2716;2719;2722;2724;2727;2729;2732
431975 SAO VENDELINO;1739;1781;1816;1846;1876;1904;1929;1949;1969;1990;2011;2035;2061;2087;2114;2142;2169;2194;2219;2243;2266;2288
431980 SAO VICENTE DO SUL;8489;8508;8524;8538;8552;8565;8577;8586;8595;8605;8614;8625;8637;8649;8661;8674;8687;8699;8710;8721;8732;8742
431990 SAPIRANGA;68561;69471;70235;70902;71542;72162;72705;73154;73590;74045;74475;75007;75566;76135;76718;77331;77924;78474;79014;79535;80037;80514
432000 SAPUCAIA DO SUL;124998;126331;127450;128428;129365;130274;131069;131727;132365;133032;133662;134440;135260;136094;136948;137846;138714;139519;140311;141075;141808;142508
